user_id,age,gender,occupation,daily_screen_time_hours,phone_usage_before_sleep_minutes,sleep_duration_hours,sleep_quality_score,stress_level,caffeine_intake_cups,physical_activity_minutes,notifications_received_per_day,mental_fatigue_score,sleep_quality_norm,sleep_duration_norm,mental_fatigue_norm,stress_level_norm,mri,age_group,notification_group
4950,59,Male,Researcher,1.08,46,5.51,8.59,2.27,1,3,255,2.21,0.8433333333333333,0.30199999999999994,0.13444444444444445,0.1411111111111111,0.21744444444444447,50-70,High
4951,59,Male,Software Engineer,8.05,51,8.52,4.43,10.0,2,104,37,10.0,0.38111111111111107,0.9039999999999999,1.0,1.0,-0.17872222222222223,50-70,Low
4952,38,Male,Student,9.57,68,5.0,5.69,10.0,0,32,170,7.83,0.5211111111111112,0.2,0.758888888888889,1.0,-0.2594444444444444,35-50,Medium
4953,32,Other,Software Engineer,7.02,65,5.24,5.67,9.74,1,0,248,8.79,0.5188888888888888,0.24800000000000005,0.8655555555555554,0.9711111111111111,-0.2674444444444444,20-35,High
4954,34,Male,Software Engineer,8.67,40,4.89,4.52,10.0,1,10,268,8.32,0.3911111111111111,0.17799999999999994,0.8133333333333334,1.0,-0.3110555555555556,20-35,High
4955,39,Female,Designer,5.3,49,8.29,5.97,8.01,2,7,65,8.44,0.5522222222222222,0.8579999999999999,0.8266666666666667,0.7788888888888889,-0.04883333333333337,35-50,Low
4956,55,Male,Manager,1.18,44,5.01,7.71,2.43,3,98,50,1.64,0.7455555555555555,0.20199999999999996,0.0711111111111111,0.1588888888888889,0.17938888888888888,50-70,Low
4957,52,Male,Freelancer,9.91,19,5.76,7.71,8.68,3,63,84,7.22,0.7455555555555555,0.352,0.6911111111111111,0.8533333333333333,-0.1117222222222222,50-70,Low
4958,33,Female,Researcher,1.53,119,7.35,7.29,3.69,2,57,46,2.95,0.6988888888888889,0.6699999999999999,0.21666666666666667,0.29888888888888887,0.2133333333333333,20-35,Low
4959,25,Male,Manager,2.73,70,4.39,7.12,3.95,4,59,162,4.81,0.68,0.07799999999999993,0.4233333333333333,0.3277777777777778,0.001722222222222236,20-35,Medium
4960,34,Male,Researcher,1.47,35,8.08,6.85,2.55,3,29,244,2.74,0.6499999999999999,0.8160000000000001,0.19333333333333336,0.1722222222222222,0.2751111111111111,20-35,High
4961,34,Male,Doctor,6.62,71,7.53,5.97,7.2,1,100,193,7.04,0.5522222222222222,0.7060000000000001,0.6711111111111111,0.6888888888888889,-0.02544444444444441,20-35,Medium
4962,43,Female,Student,6.25,90,5.31,4.23,9.7,4,51,277,9.46,0.3588888888888889,0.2619999999999999,0.9400000000000001,0.9666666666666666,-0.3214444444444444,35-50,High
4963,30,Female,Manager,2.89,69,5.96,8.06,4.93,3,39,269,4.73,0.7844444444444445,0.392,0.4144444444444445,0.43666666666666665,0.08133333333333331,20-35,High
4964,34,Male,Designer,9.61,23,7.1,4.26,10.0,2,87,55,9.83,0.3622222222222222,0.6199999999999999,0.9811111111111112,1.0,-0.24972222222222226,20-35,Low
4965,55,Male,Student,9.22,35,8.73,6.34,10.0,0,2,60,9.06,0.5933333333333333,0.9460000000000001,0.8955555555555557,1.0,-0.08905555555555555,50-70,Low
4966,34,Female,Researcher,3.52,4,7.15,7.4,5.57,4,30,142,3.85,0.7111111111111111,0.6300000000000001,0.31666666666666665,0.5077777777777778,0.12916666666666668,20-35,Medium
4967,31,Male,Teacher,6.93,83,5.27,5.02,10.0,3,63,30,9.01,0.4466666666666666,0.2539999999999999,0.89,1.0,-0.29733333333333334,20-35,Low
4968,23,Male,Doctor,8.7,118,6.41,4.68,10.0,3,104,81,8.27,0.40888888888888886,0.48200000000000004,0.8077777777777777,1.0,-0.22922222222222222,20-35,Low
4969,52,Male,Designer,4.24,19,6.25,8.47,4.42,4,101,137,4.58,0.8300000000000001,0.45,0.3977777777777778,0.38,0.12555555555555556,50-70,Medium
4970,31,Female,Software Engineer,3.28,52,6.66,7.96,4.03,2,67,209,4.21,0.7733333333333333,0.532,0.3566666666666667,0.33666666666666667,0.15300000000000002,20-35,High
4971,25,Male,Freelancer,3.31,104,6.6,7.09,5.08,2,67,162,5.56,0.6766666666666666,0.5199999999999999,0.5066666666666666,0.45333333333333337,0.059166666666666645,20-35,Medium
4972,32,Female,Teacher,8.38,39,5.82,4.85,9.28,1,71,21,10.0,0.42777777777777776,0.36400000000000005,1.0,0.9199999999999999,-0.2820555555555555,20-35,Low
4973,44,Female,Software Engineer,5.17,97,8.36,4.8,9.15,2,35,85,9.8,0.4222222222222222,0.8719999999999999,0.9777777777777779,0.9055555555555556,-0.1472777777777778,35-50,Low
4974,30,Female,Manager,7.44,102,5.65,4.51,10.0,0,1,217,8.94,0.38999999999999996,0.33000000000000007,0.8822222222222221,1.0,-0.29055555555555557,20-35,High
4975,48,Female,Freelancer,6.85,49,6.65,5.46,10.0,0,2,78,9.78,0.4955555555555555,0.53,0.9755555555555555,1.0,-0.2375,35-50,Low
4976,52,Male,Student,3.76,73,5.3,7.35,3.91,3,46,51,3.76,0.7055555555555555,0.25999999999999995,0.30666666666666664,0.32333333333333336,0.08388888888888887,50-70,Low
4977,23,Female,Teacher,2.87,66,6.17,8.04,1.52,3,94,284,1.0,0.7822222222222222,0.434,0.0,0.05777777777777778,0.2896111111111111,20-35,High
4978,22,Female,Freelancer,2.13,112,7.41,6.9,4.85,2,58,165,4.16,0.6555555555555556,0.682,0.35111111111111115,0.42777777777777776,0.13966666666666666,20-35,Medium
4979,39,Female,Freelancer,1.21,97,7.79,8.54,1.35,2,9,216,1.0,0.8377777777777777,0.758,0.0,0.038888888888888896,0.3892222222222222,35-50,High
4980,40,Male,Designer,1.73,34,8.03,8.68,2.86,3,111,273,2.68,0.8533333333333333,0.8059999999999998,0.18666666666666668,0.20666666666666667,0.3164999999999999,35-50,High
4981,42,Male,Software Engineer,3.31,63,7.68,7.65,5.14,3,25,266,6.47,0.7388888888888889,0.736,0.6077777777777778,0.45999999999999996,0.1017777777777778,35-50,High
4982,51,Female,Manager,7.42,36,6.33,5.66,10.0,1,118,105,10.0,0.5177777777777778,0.466,1.0,1.0,-0.25405555555555553,50-70,Low
4983,43,Male,Software Engineer,2.39,44,4.19,8.64,3.7,3,1,86,4.32,0.8488888888888889,0.038000000000000075,0.36888888888888893,0.30000000000000004,0.05449999999999999,35-50,Low
4984,22,Male,Student,5.71,108,6.62,5.23,9.37,4,13,108,9.85,0.47000000000000003,0.524,0.9833333333333333,0.9299999999999999,-0.2298333333333333,20-35,Low
4985,43,Female,Student,3.21,37,4.28,7.24,2.35,3,1,137,2.41,0.6933333333333334,0.05600000000000005,0.15666666666666668,0.15000000000000002,0.11066666666666666,35-50,Medium
4986,37,Female,Manager,5.61,109,8.83,5.97,7.03,3,61,298,4.41,0.5522222222222222,0.966,0.3788888888888889,0.67,0.11733333333333332,35-50,High
4987,23,Male,Doctor,7.75,86,5.89,4.49,10.0,2,58,244,10.0,0.3877777777777778,0.37799999999999995,1.0,1.0,-0.3085555555555556,20-35,High
4988,23,Female,Researcher,3.39,100,6.52,6.89,5.23,3,17,100,5.2,0.6544444444444444,0.5039999999999999,0.4666666666666667,0.47000000000000003,0.055444444444444366,20-35,Low
4989,35,Female,Manager,4.13,84,4.65,6.89,7.25,2,90,180,8.04,0.6544444444444444,0.13000000000000006,0.7822222222222222,0.6944444444444444,-0.17305555555555552,35-50,Medium
4990,21,Male,Researcher,7.51,26,8.98,4.33,10.0,4,8,192,9.26,0.37,0.9960000000000001,0.9177777777777778,1.0,-0.13794444444444443,20-35,Medium
4991,34,Female,Doctor,5.92,119,6.46,4.63,8.88,4,59,268,9.24,0.4033333333333333,0.492,0.9155555555555556,0.8755555555555556,-0.22394444444444447,20-35,High
4992,31,Female,Manager,1.85,64,5.49,6.8,3.84,0,52,245,3.28,0.6444444444444444,0.29800000000000004,0.2533333333333333,0.31555555555555553,0.0933888888888889,20-35,High
4993,31,Female,Manager,7.82,72,4.97,5.11,9.07,0,95,24,10.0,0.4566666666666667,0.19399999999999995,1.0,0.8966666666666667,-0.3115,20-35,Low
4994,30,Female,Student,3.5,2,7.25,6.97,5.51,1,10,26,4.24,0.6633333333333333,0.65,0.36000000000000004,0.5011111111111111,0.11305555555555558,20-35,Low
4995,24,Female,Researcher,4.47,58,6.18,5.47,7.7,2,61,68,6.97,0.49666666666666665,0.43599999999999994,0.6633333333333333,0.7444444444444445,-0.11877777777777782,20-35,Low
4996,32,Male,Doctor,3.21,101,5.59,7.24,2.8,0,20,276,2.44,0.6933333333333334,0.31799999999999995,0.16,0.19999999999999998,0.16283333333333336,20-35,High
4997,36,Male,Manager,5.89,99,4.05,6.42,7.01,4,96,33,7.03,0.6022222222222222,0.009999999999999964,0.67,0.6677777777777778,-0.1813888888888889,35-50,Low
4998,52,Male,Freelancer,7.37,97,4.18,3.81,10.0,4,96,188,10.0,0.31222222222222223,0.03599999999999994,1.0,1.0,-0.41294444444444445,50-70,Medium
4999,34,Female,Software Engineer,8.23,29,7.47,5.3,10.0,2,107,120,10.0,0.47777777777777775,0.694,1.0,1.0,-0.20705555555555555,20-35,Medium
5000,52,Female,Student,9.3,94,6.4,2.93,10.0,0,17,133,8.53,0.21444444444444447,0.4800000000000001,0.8366666666666666,1.0,-0.2855555555555555,50-70,Medium
5001,36,Male,Freelancer,4.23,93,8.24,5.65,6.53,4,23,88,5.85,0.5166666666666667,0.8480000000000001,0.5388888888888889,0.6144444444444445,0.0528333333333334,35-50,Low
5002,37,Male,Freelancer,9.39,15,7.77,3.42,10.0,3,11,66,10.0,0.2688888888888889,0.7539999999999999,1.0,1.0,-0.24427777777777782,35-50,Low
5003,53,Male,Teacher,6.55,28,6.87,6.57,7.36,2,78,56,7.17,0.6188888888888889,0.5740000000000001,0.6855555555555556,0.7066666666666667,-0.049833333333333285,50-70,Low
5004,52,Male,Student,4.51,69,6.8,6.34,7.01,1,61,168,6.82,0.5933333333333333,0.5599999999999999,0.6466666666666667,0.6677777777777778,-0.0402777777777778,50-70,Medium
5005,49,Male,Researcher,8.99,77,7.73,3.86,9.67,4,84,53,8.1,0.31777777777777777,0.7460000000000001,0.7888888888888889,0.9633333333333334,-0.17211111111111108,35-50,Low
5006,57,Male,Manager,6.22,73,7.71,6.32,6.98,2,111,116,4.34,0.5911111111111111,0.742,0.3711111111111111,0.6644444444444445,0.07438888888888887,50-70,Low
5007,41,Female,Designer,5.09,87,5.67,7.21,9.22,2,5,234,7.77,0.69,0.33399999999999996,0.7522222222222221,0.9133333333333334,-0.1603888888888889,35-50,High
5008,34,Male,Designer,1.1,99,4.53,6.55,5.98,3,101,180,6.39,0.6166666666666667,0.10600000000000005,0.5988888888888888,0.5533333333333333,-0.10738888888888884,20-35,Medium
5009,24,Female,Freelancer,7.46,23,7.86,6.59,9.68,4,6,246,10.0,0.6211111111111111,0.772,1.0,0.9644444444444444,-0.1428333333333333,20-35,High
5010,18,Female,Freelancer,1.7,6,5.12,8.78,2.59,1,17,253,2.02,0.8644444444444443,0.22400000000000003,0.11333333333333334,0.17666666666666664,0.1996111111111111,10-20,High
5011,52,Female,Student,3.6,48,7.96,6.86,4.12,1,85,296,4.11,0.6511111111111112,0.792,0.3455555555555556,0.3466666666666667,0.18772222222222223,50-70,High
5012,49,Male,Researcher,9.66,62,7.09,5.29,10.0,2,95,215,9.02,0.4766666666666667,0.618,0.8911111111111111,1.0,-0.1991111111111111,35-50,High
5013,53,Female,Teacher,2.4,100,5.79,6.59,4.64,0,62,200,5.58,0.6211111111111111,0.358,0.508888888888889,0.4044444444444444,0.016444444444444428,50-70,Medium
5014,30,Female,Student,3.81,45,8.26,7.26,4.7,4,36,270,3.39,0.6955555555555555,0.852,0.26555555555555554,0.41111111111111115,0.21772222222222215,20-35,High
5015,23,Male,Teacher,9.39,111,7.46,3.43,10.0,1,70,26,10.0,0.27,0.692,1.0,1.0,-0.2595,20-35,Low
5016,31,Male,Manager,4.04,103,6.73,6.79,5.75,1,50,101,4.66,0.6433333333333333,0.546,0.4066666666666667,0.5277777777777778,0.06372222222222221,20-35,Low
5017,54,Male,Software Engineer,3.96,47,5.5,6.81,4.75,4,19,242,2.83,0.6455555555555555,0.3,0.20333333333333334,0.4166666666666667,0.08138888888888886,50-70,High
5018,32,Female,Software Engineer,6.83,101,8.93,4.44,9.24,0,76,87,10.0,0.38222222222222224,0.986,1.0,0.9155555555555556,-0.13683333333333333,20-35,Low
5019,21,Female,Teacher,2.18,24,8.19,10.0,1.0,3,60,229,1.0,1.0,0.8379999999999999,0.0,0.0,0.45949999999999996,20-35,High
5020,57,Male,Freelancer,9.75,42,4.68,4.12,10.0,3,35,173,9.94,0.3466666666666667,0.13599999999999995,0.9933333333333333,1.0,-0.37766666666666665,50-70,Medium
5021,33,Male,Doctor,3.48,54,8.03,5.03,7.67,4,28,71,8.09,0.44777777777777783,0.8059999999999998,0.7877777777777778,0.741111111111111,-0.0687777777777778,20-35,Low
5022,45,Female,Software Engineer,8.07,33,4.6,4.64,9.71,1,42,64,10.0,0.4044444444444444,0.11999999999999993,1.0,0.9677777777777778,-0.3608333333333334,35-50,Low
5023,33,Female,Researcher,3.59,64,5.24,7.24,4.72,0,107,132,3.6,0.6933333333333334,0.24800000000000005,0.2888888888888889,0.41333333333333333,0.05977777777777776,20-35,Medium
5024,21,Female,Designer,3.48,27,8.79,8.13,3.64,1,20,277,4.06,0.7922222222222223,0.9579999999999999,0.33999999999999997,0.29333333333333333,0.27922222222222215,20-35,High
5025,43,Female,Student,1.52,40,8.35,10.0,1.65,2,65,181,1.0,1.0,0.8699999999999999,0.0,0.07222222222222222,0.4494444444444444,35-50,Medium
5026,45,Female,Manager,2.07,28,7.03,7.68,3.76,4,107,125,3.13,0.7422222222222222,0.6060000000000001,0.23666666666666666,0.30666666666666664,0.20122222222222225,35-50,Medium
5027,49,Female,Doctor,5.7,31,7.5,6.08,5.07,4,28,102,4.38,0.5644444444444444,0.7,0.37555555555555553,0.45222222222222225,0.10916666666666668,35-50,Low
5028,19,Male,Freelancer,6.19,68,4.45,6.99,5.8,1,18,53,5.15,0.6655555555555556,0.09000000000000004,0.46111111111111114,0.5333333333333333,-0.059722222222222204,10-20,Low
5029,48,Male,Researcher,8.34,33,5.66,7.48,8.27,2,33,121,8.83,0.7200000000000001,0.332,0.87,0.8077777777777777,-0.1564444444444444,35-50,Medium
5030,20,Female,Designer,1.54,58,5.61,7.88,2.06,0,7,115,3.57,0.7644444444444445,0.32200000000000006,0.28555555555555556,0.11777777777777779,0.1707777777777778,20-35,Low
5031,25,Male,Researcher,4.21,109,4.16,4.99,5.79,0,95,299,7.54,0.44333333333333336,0.03200000000000003,0.7266666666666667,0.5322222222222223,-0.1958888888888889,20-35,High
5032,41,Male,Student,2.8,60,7.52,8.06,3.35,3,76,58,5.77,0.7844444444444445,0.704,0.5299999999999999,0.2611111111111111,0.17433333333333334,35-50,Low
5033,32,Female,Designer,4.22,51,5.54,5.33,6.56,4,17,240,5.81,0.4811111111111111,0.308,0.5344444444444444,0.6177777777777778,-0.09077777777777776,20-35,High
5034,48,Female,Doctor,4.19,62,7.17,6.85,7.0,2,3,52,9.9,0.6499999999999999,0.634,0.9888888888888889,0.6666666666666666,-0.09288888888888894,35-50,Low
5035,26,Female,Teacher,4.19,25,4.14,7.48,6.21,3,17,46,6.35,0.7200000000000001,0.027999999999999935,0.5944444444444444,0.5788888888888889,-0.10633333333333334,20-35,Low
5036,56,Female,Student,3.79,76,4.01,7.71,4.79,2,119,245,5.33,0.7455555555555555,0.0019999999999999575,0.4811111111111111,0.4211111111111111,-0.03866666666666667,50-70,High
5037,19,Female,Researcher,7.88,11,4.85,4.8,10.0,4,110,135,10.0,0.4222222222222222,0.16999999999999993,1.0,1.0,-0.35194444444444445,10-20,Medium
5038,25,Male,Designer,7.21,21,7.51,5.67,10.0,2,77,263,9.87,0.5188888888888888,0.702,0.9855555555555555,1.0,-0.1911666666666667,20-35,High
5039,24,Female,Manager,4.07,72,7.02,8.05,4.18,3,110,78,4.43,0.7833333333333334,0.6039999999999999,0.38111111111111107,0.3533333333333333,0.1632222222222222,20-35,Low
5040,56,Male,Freelancer,2.32,55,5.0,7.46,4.66,1,47,29,5.02,0.7177777777777777,0.2,0.4466666666666666,0.4066666666666667,0.01611111111111113,50-70,Low
5041,59,Male,Manager,5.66,5,6.62,6.73,7.15,1,7,120,6.6,0.6366666666666667,0.524,0.6222222222222222,0.6833333333333333,-0.03622222222222221,50-70,Medium
5042,33,Male,Designer,9.27,35,7.1,4.09,10.0,1,18,211,10.0,0.3433333333333333,0.6199999999999999,1.0,1.0,-0.2591666666666667,20-35,High
5043,52,Female,Freelancer,2.11,73,8.69,6.62,5.77,3,117,68,4.99,0.6244444444444445,0.938,0.44333333333333336,0.5299999999999999,0.1472777777777778,50-70,Low
5044,47,Male,Doctor,7.78,100,7.81,5.04,9.02,4,23,137,8.93,0.4488888888888889,0.7619999999999999,0.8811111111111111,0.8911111111111111,-0.1403333333333333,35-50,Medium
5045,27,Female,Doctor,6.39,58,4.68,5.0,10.0,4,48,216,10.0,0.4444444444444444,0.13599999999999995,1.0,1.0,-0.3548888888888889,20-35,High
5046,55,Male,Freelancer,6.3,58,5.35,4.09,9.91,1,119,184,10.0,0.3433333333333333,0.2699999999999999,1.0,0.99,-0.3441666666666667,50-70,Medium
5047,35,Male,Manager,9.41,95,6.02,2.8,10.0,0,15,128,7.98,0.19999999999999998,0.4039999999999999,0.7755555555555556,1.0,-0.2928888888888889,35-50,Medium
5048,22,Female,Manager,9.6,67,4.53,2.9,10.0,4,100,261,10.0,0.2111111111111111,0.10600000000000005,1.0,1.0,-0.4207222222222222,20-35,High
5049,46,Female,Freelancer,3.19,51,6.78,9.82,1.38,3,53,209,1.49,0.98,0.556,0.05444444444444444,0.04222222222222221,0.35983333333333334,35-50,High
5050,56,Male,Doctor,8.28,119,8.54,3.79,10.0,4,64,135,9.25,0.31,0.9079999999999998,0.9166666666666666,1.0,-0.17466666666666672,50-70,Medium
5051,51,Female,Teacher,6.59,67,5.53,6.32,6.47,3,44,294,5.83,0.5911111111111111,0.30600000000000005,0.5366666666666666,0.6077777777777778,-0.061833333333333296,50-70,High
5052,40,Female,Software Engineer,4.68,76,8.92,5.45,7.51,1,14,67,7.21,0.49444444444444446,0.984,0.69,0.7233333333333333,0.016277777777777808,35-50,Low
5053,22,Female,Designer,6.99,79,5.25,5.45,9.98,3,8,260,10.0,0.49444444444444446,0.25,1.0,0.9977777777777779,-0.31333333333333335,20-35,High
5054,47,Female,Researcher,9.6,106,6.36,3.54,10.0,2,41,197,9.41,0.2822222222222222,0.4720000000000001,0.9344444444444444,1.0,-0.2950555555555555,35-50,Medium
5055,23,Male,Teacher,5.65,50,5.72,4.09,10.0,3,81,170,10.0,0.3433333333333333,0.344,1.0,1.0,-0.32816666666666666,20-35,Medium
5056,21,Female,Designer,9.46,113,5.54,2.61,10.0,2,3,80,10.0,0.17888888888888888,0.308,1.0,1.0,-0.37827777777777777,20-35,Low
5057,46,Male,Manager,6.79,89,5.89,3.76,9.4,4,41,247,9.66,0.30666666666666664,0.37799999999999995,0.9622222222222222,0.9333333333333333,-0.3027222222222222,35-50,High
5058,40,Male,Researcher,5.35,96,4.16,4.33,8.09,1,53,86,7.96,0.37,0.03200000000000003,0.7733333333333333,0.7877777777777778,-0.2897777777777778,35-50,Low
5059,23,Female,Teacher,6.8,116,6.66,4.51,10.0,0,57,24,9.9,0.38999999999999996,0.532,0.9888888888888889,1.0,-0.26672222222222225,20-35,Low
5060,49,Male,Manager,6.42,67,7.71,5.15,10.0,2,117,290,10.0,0.46111111111111114,0.742,1.0,1.0,-0.1992222222222222,35-50,High
5061,59,Male,Freelancer,4.8,25,8.32,7.81,5.89,2,68,182,7.15,0.7566666666666666,0.8640000000000001,0.6833333333333333,0.5433333333333333,0.0985,50-70,Medium
5062,35,Female,Freelancer,6.06,72,5.62,4.57,8.14,0,6,295,8.09,0.3966666666666667,0.324,0.7877777777777778,0.7933333333333334,-0.21511111111111111,35-50,High
5063,32,Female,Researcher,7.33,40,6.75,5.95,8.17,4,49,110,8.33,0.55,0.55,0.8144444444444444,0.7966666666666666,-0.12777777777777774,20-35,Low
5064,57,Female,Manager,8.55,74,8.46,5.3,10.0,1,65,193,9.37,0.47777777777777775,0.8920000000000001,0.9299999999999999,1.0,-0.14005555555555554,50-70,Medium
5065,49,Female,Manager,3.74,4,8.0,6.58,5.1,0,66,260,4.07,0.62,0.8,0.34111111111111114,0.4555555555555555,0.15583333333333332,35-50,High
5066,26,Male,Student,1.13,52,6.32,8.27,1.62,2,0,253,1.0,0.8077777777777777,0.4640000000000001,0.0,0.0688888888888889,0.3007222222222222,20-35,High
5067,54,Female,Software Engineer,5.96,37,4.82,7.59,8.36,1,17,114,9.8,0.7322222222222222,0.16400000000000006,0.9777777777777779,0.8177777777777777,-0.22483333333333333,50-70,Low
5068,27,Female,Manager,5.4,115,6.79,5.55,6.81,1,6,143,6.95,0.5055555555555555,0.558,0.6611111111111111,0.6455555555555555,-0.060777777777777764,20-35,Medium
5069,37,Male,Researcher,1.49,95,8.95,6.39,5.15,0,109,96,4.55,0.5988888888888888,0.9899999999999999,0.39444444444444443,0.46111111111111114,0.18333333333333326,35-50,Low
5070,23,Male,Designer,6.69,92,7.79,3.81,10.0,1,117,75,10.0,0.31222222222222223,0.758,1.0,1.0,-0.23244444444444445,20-35,Low
5071,20,Male,Doctor,9.47,101,8.24,3.52,10.0,3,55,169,8.7,0.28,0.8480000000000001,0.8555555555555555,1.0,-0.18188888888888885,20-35,Medium
5072,59,Female,Software Engineer,4.62,103,4.94,6.59,7.92,1,5,26,6.62,0.6211111111111111,0.18800000000000008,0.6244444444444445,0.7688888888888888,-0.14605555555555555,50-70,Low
5073,28,Male,Designer,9.05,91,8.52,4.57,10.0,2,33,72,9.98,0.3966666666666667,0.9039999999999999,0.9977777777777779,1.0,-0.1742777777777778,20-35,Low
5074,34,Female,Researcher,8.32,52,4.07,5.37,8.14,0,99,293,9.46,0.4855555555555556,0.014000000000000058,0.9400000000000001,0.7933333333333334,-0.30844444444444447,20-35,High
5075,49,Male,Student,2.46,87,8.31,7.0,5.72,3,42,290,6.91,0.6666666666666666,0.8620000000000001,0.6566666666666667,0.5244444444444444,0.08688888888888888,35-50,High
5076,21,Male,Manager,8.09,55,5.2,4.51,10.0,1,68,272,9.51,0.38999999999999996,0.24000000000000005,0.9455555555555555,1.0,-0.3288888888888889,20-35,High
5077,21,Male,Designer,5.65,18,7.11,4.97,8.82,3,104,78,8.5,0.44111111111111106,0.6220000000000001,0.8333333333333334,0.8688888888888889,-0.1597777777777778,20-35,Low
5078,34,Male,Designer,9.27,117,5.47,3.43,10.0,0,20,77,10.0,0.27,0.29399999999999993,1.0,1.0,-0.359,20-35,Low
5079,58,Male,Designer,2.7,64,4.68,7.41,3.68,2,113,221,3.7,0.7122222222222222,0.13599999999999995,0.30000000000000004,0.2977777777777778,0.06261111111111109,50-70,High
5080,36,Male,Software Engineer,2.13,68,5.24,7.7,3.35,3,86,45,3.68,0.7444444444444445,0.24800000000000005,0.2977777777777778,0.2611111111111111,0.10838888888888888,35-50,Low
5081,22,Male,Manager,3.17,86,6.36,8.3,2.51,0,98,98,2.34,0.8111111111111112,0.4720000000000001,0.14888888888888888,0.16777777777777775,0.24161111111111117,20-35,Low
5082,49,Other,Designer,1.54,52,8.6,8.03,3.56,4,0,98,2.99,0.7811111111111111,0.9199999999999999,0.22111111111111115,0.28444444444444444,0.29888888888888887,35-50,Low
5083,39,Female,Doctor,3.88,18,5.95,7.53,4.91,2,42,225,6.19,0.7255555555555556,0.39,0.5766666666666667,0.43444444444444447,0.026111111111111127,35-50,High
5084,23,Female,Researcher,3.55,65,4.28,5.91,6.6,4,58,221,6.77,0.5455555555555556,0.05600000000000005,0.6411111111111111,0.6222222222222222,-0.16544444444444442,20-35,High
5085,52,Female,Manager,4.75,47,4.12,7.32,6.18,3,34,244,5.26,0.7022222222222223,0.02400000000000002,0.47333333333333333,0.5755555555555555,-0.08066666666666662,50-70,High
5086,39,Female,Teacher,5.17,65,5.05,5.86,6.51,0,60,64,7.15,0.54,0.20999999999999996,0.6833333333333333,0.6122222222222222,-0.1363888888888889,35-50,Low
